"id3","id2","id1","gender","by","y"
8415,16658,33056,1,1970,0.45989406671968
8415,16659,33057,1,1967,-9.86275918818285
8415,16659,33058,1,1975,-22.12092917103
8416,16661,33059,1,1975,-1.73271771088141
8416,16662,33060,0,1971,1.05351465660842
8416,16662,33061,0,1978,-5.48567620985862
8416,16662,33062,1,1978,17.2436391104289
8416,16662,33063,1,1972,3.29344828526161
8416,16663,33064,0,1980,0.792648409903022
8416,16663,33065,1,1967,-7.47933191250686
8417,16665,33066,1,1969,-0.343855453994422
8417,16666,33067,0,1969,8.02906330831479
8417,16666,33068,0,1969,2.38016364447861
8417,16666,33069,0,1978,-3.1988154093237
8417,16666,33070,0,1982,0.627560128708844
8417,16667,33071,1,1975,-0.102735869846119
8417,16668,33072,0,1967,5.52116421730494
8417,16668,33073,1,1975,0.363778863184763
8417,16668,33074,1,1970,-3.83917517336007
8417,16668,33075,1,1971,-2.94537500186248
8417,16669,33076,1,1966,-18.1060202581515
8417,16670,33077,0,1970,-21.7359434836862
8417,16670,33078,1,1981,-18.4060159790178
8417,16670,33079,0,1969,0.826462647927001
8418,16671,33080,1,1974,-6.62206388603252
8418,16671,33081,1,1965,-15.2112540629345
8418,16671,33082,0,1982,-7.15658398134845
8418,16671,33083,0,1977,-9.51349671027511
8418,16672,33084,1,1983,6.56035623784049
8418,16672,33085,1,1978,2.19364245879802
8418,16672,33086,1,1984,1.21371226005513
8418,16672,33087,0,1977,8.46164703099625
8418,16673,33088,1,1979,-4.08364443619875
8419,16675,33089,1,1973,-3.37185145509656
8419,16675,33090,1,1984,-12.1343476760428
8420,16676,33091,0,1979,0.69134014005681
8420,16676,33092,1,1980,-7.75180277591417
8421,16678,33093,1,1978,-4.89805584781473
8421,16679,33094,0,1984,-2.11008032054196
8421,16679,33095,0,1980,-14.5686641468228
8421,16679,33096,0,1980,1.37079357884891
8421,16679,33097,1,1971,-1.35325894782051
8422,16681,33098,0,1968,-4.57148902391986
8423,16682,33099,0,1969,3.94227698317523
8424,16683,33100,0,1969,-10.9703863796544
8426,16684,33101,0,1981,8.17904834031372
8426,16684,33102,1,1980,7.78577872003983
8426,16684,33103,1,1976,13.6282009951984
8426,16685,33104,1,1970,-6.23402495870227
8426,16685,33105,1,1977,-4.75161527639778
8426,16686,33106,0,1968,2.82630112521213
8426,16686,33107,1,1984,5.02296818234833
8426,16686,33108,1,1968,-3.36443418689893
8426,16686,33109,0,1976,5.68912135921073
8426,16687,33110,1,1972,8.69612761928069
8426,16687,33111,1,1975,18.7972213391547
8426,16687,33112,1,1976,17.6332067240215
8426,16687,33113,0,1969,15.5018211259609
8426,16687,33114,1,1972,-2.04063766679019
8427,16688,33115,0,1974,-6.57855182196281
8428,16689,33116,0,1969,-6.88586932825465
8428,16689,33117,1,1972,-11.107565661418
8428,16689,33118,0,1982,-5.33362432717296
8428,16690,33119,0,1983,-3.55772602681387
8428,16691,33120,0,1977,-4.40208143054063
8429,16693,33121,1,1978,-8.9100541204931
8429,16693,33122,1,1968,-6.93265150626475
8429,16693,33123,1,1967,-6.61875692430871
8431,16694,33124,1,1985,-0.711853940513205
8431,16694,33125,0,1977,-16.3239899378654
8431,16694,33126,1,1971,5.36178278388114
8431,16695,33127,0,1979,9.96118963089543
8431,16695,33128,1,1985,-7.29508918389427
8431,16695,33129,1,1984,10.0370919621446
8431,16695,33130,1,1976,0.51283768220894
8431,16695,33131,0,1976,-0.715801127848537
8431,16696,33132,1,1980,-0.384990338844862
8431,16696,33133,1,1983,-9.19213813226579
8431,16696,33134,1,1969,-0.801870740077019
8431,16696,33135,0,1969,-9.01692645414119
8432,16697,33136,0,1967,-19.529759404091
8432,16697,33137,1,1967,-14.3231380492809
8432,16697,33138,0,1966,-14.5865485011898
8432,16697,33139,1,1980,-13.1832279886582
8432,16697,33140,0,1982,-15.3678506503309
8432,16697,33141,1,1974,-7.07752911456588
8433,16699,33142,1,1978,-1.78916228959535
8433,16699,33143,0,1967,-7.63884105768102
8433,16699,33144,0,1973,-8.17694671211395
8434,16700,33145,1,1973,-18.6646875568438
8434,16700,33146,1,1978,-10.4798833904872
8434,16700,33147,1,1977,-1.83471565533884
8434,16700,33148,1,1966,-13.7442966490237
8435,16701,33149,1,1982,-8.62729817182792
8435,16701,33150,1,1968,-2.47026505697764
8435,16701,33151,0,1971,11.1818198090268
8435,16701,33152,1,1972,-9.78732263535974
8435,16702,33153,1,1967,-8.00487220990225
8435,16702,33154,1,1968,-14.9623507285438
8435,16703,33155,1,1970,-0.0153784507673274
8436,16704,33156,1,1971,4.90760210195023
8436,16704,33157,0,1982,-9.25742515939744
8436,16704,33158,1,1970,-3.32563594480985
8437,16705,33159,1,1970,-1.82923351271161
8439,16707,33160,1,1973,-4.13461567722972
8439,16707,33161,1,1970,-4.64064274846289
8440,16708,33162,0,1965,-14.3028453640918
8440,16709,33163,0,1974,1.07702709639615
8440,16709,33164,0,1972,-6.15084263183694
8441,16710,33165,1,1979,6.75878235278841
8441,16711,33166,0,1975,-9.53105970982893
8441,16712,33167,0,1972,3.07127933658305
8441,16713,33168,0,1968,-5.67956991724214
8441,16713,33169,1,1973,-1.54381250403659
8441,16713,33170,0,1968,0.666772442747635
8441,16714,33171,0,1966,5.33186445467499
8441,16714,33172,1,1981,-3.33512521205502
8442,16715,33173,0,1970,-18.1191942262993
8443,16716,33174,1,1966,12.7971817020022
8443,16716,33175,1,1971,6.33624443415839
8443,16716,33176,0,1980,10.2688685761338
8444,16717,33177,1,1970,-6.54095491965981
8444,16717,33178,1,1984,-14.1870990712342
8444,16717,33179,1,1982,-8.70877140904452
8446,16718,33180,0,1973,-5.79719965390335
8446,16718,33181,0,1980,1.21325093094938
8446,16718,33182,0,1977,1.59151171644419
8448,16720,33183,1,1967,-5.96226255428544
8448,16720,33184,1,1981,-19.5653270277488
8451,16722,33185,1,1977,-14.8781237625984
8451,16722,33186,1,1979,-3.14967822146381
8451,16722,33187,0,1981,-17.2058869189126
8451,16723,33188,1,1973,-12.5324894728907
8451,16723,33189,1,1981,3.95122237438118
8452,16724,33190,0,1976,1.76726949499002
8453,16725,33191,0,1969,-0.771140546428549
8453,16726,33192,0,1981,-16.3583969764272
8453,16727,33193,1,1983,8.34002792958345
8453,16727,33194,0,1967,-2.52613091108911
8453,16727,33195,1,1983,-5.55299820692687
8453,16727,33196,0,1970,-6.64449278624499
8453,16727,33197,0,1976,-1.37307063726408
8453,16727,33198,1,1981,-7.13191562769942
8454,16728,33199,0,1984,-10.7770402502619
8454,16729,33200,0,1980,13.9535067937366
8454,16729,33201,0,1981,9.85714053729506
8454,16729,33202,1,1969,8.50351479551848
8456,16731,33203,1,1968,10.3101614585834
8456,16732,33204,1,1976,12.2456036079694
8456,16732,33205,1,1972,7.67207787633213
8456,16732,33206,0,1969,4.77162655280085
8456,16734,33207,0,1982,10.1445528328285
8456,16735,33208,0,1977,3.25083309934995
8456,16736,33209,1,1984,11.482900554958
8456,16736,33210,0,1972,14.3277584095474
8456,16736,33211,0,1978,11.278088946384
8456,16737,33212,1,1967,15.6526408183989
8456,16737,33213,0,1983,9.44092947200534
8457,16738,33214,0,1975,-11.3772151361118
8457,16738,33215,0,1975,8.97765124765252
8457,16738,33216,0,1982,8.04555234961
8457,16739,33217,0,1966,3.30633372341947
8457,16739,33218,0,1967,13.4680486906942
8457,16739,33219,1,1975,-4.36013980734597
8457,16740,33220,1,1978,9.41660686328702
8457,16740,33221,1,1978,2.24978041243925
8457,16740,33222,1,1984,-14.8655830754347
8457,16741,33223,1,1970,-3.93028873567209
8458,16742,33224,1,1978,-14.7846940784549
8458,16742,33225,0,1975,-15.0813077892022
8458,16742,33226,0,1978,-20.2209997179818
8459,16743,33227,0,1974,0.161371392973272
8459,16743,33228,1,1976,8.92548411520181
8459,16743,33229,1,1970,7.66230493559141
8459,16743,33230,0,1973,2.23378473175626
8459,16744,33231,1,1972,-4.08404773465674
8459,16744,33232,0,1973,11.7618784727874
8459,16745,33233,0,1984,5.10544293793591
8459,16745,33234,1,1973,20.8754805509974
8459,16745,33235,1,1974,-0.643554474094975
8459,16745,33236,0,1967,1.02518324744754
8459,16745,33237,1,1979,3.10975842984665
8460,16746,33238,0,1981,5.06611890783253
8460,16746,33239,1,1971,-3.46132763082126
8460,16746,33240,1,1968,-10.7507899545061
8460,16746,33241,1,1981,5.25276928147508
8460,16748,33242,0,1969,-17.110341638859
8461,16749,33243,0,1973,-16.7481343886571
8461,16749,33244,1,1970,-22.7686461439299
8461,16750,33245,0,1984,-6.86945186158678
8461,16750,33246,0,1967,-6.24232087842613
8461,16750,33247,1,1982,-6.10916436585353
8461,16751,33248,0,1968,-8.09856889171131
8461,16751,33249,1,1980,3.65437861466161
8461,16751,33250,1,1981,-7.26694689729246
8461,16752,33251,1,1969,-0.381463442492669
8461,16752,33252,1,1983,10.198479027166
8461,16752,33253,1,1981,1.38645191437505
8461,16752,33254,0,1974,-5.96421110753638
8461,16753,33255,1,1977,5.26882708623343
8461,16753,33256,0,1979,-5.09992457403357
8461,16753,33257,1,1967,-9.06130460856741
8461,16755,33258,1,1978,-3.73223937976175
8461,16755,33259,0,1978,-1.79175348441429
8461,16756,33260,0,1981,-13.7783528935036
8461,16756,33261,1,1982,-4.61098278318565
8461,16756,33262,1,1977,-15.0765505532414
8462,16757,33263,1,1976,1.83063225958096
8462,16757,33264,0,1985,3.00488599042458
8462,16757,33265,1,1974,13.2006517121557
8463,16758,33266,1,1969,-3.82851033823488
8463,16758,33267,0,1970,-3.35386775165838
8463,16758,33268,0,1969,0.0897068617679149
8463,16758,33269,0,1981,-7.20557937460108
8463,16758,33270,1,1967,-0.0884061779206946
8463,16759,33271,0,1975,6.90912998836661
8463,16759,33272,0,1982,-6.81137583342858
8463,16760,33273,0,1965,0.944639716372824
8463,16760,33274,1,1976,0.977635490464526
8463,16760,33275,1,1970,-1.31974084376312
8464,16761,33276,1,1972,5.37820635803311
8464,16762,33277,0,1974,-15.1182127417987
8464,16762,33278,0,1983,-3.06917350740891
8464,16762,33279,1,1969,-2.91307338992395
8464,16762,33280,0,1967,-11.4326105865511
8465,16763,33281,0,1977,-2.54667120430417
8465,16763,33282,1,1982,18.8109222820851
8465,16763,33283,0,1965,7.40923509447807
8465,16764,33284,1,1979,9.26921669719212
8466,16765,33285,1,1973,11.0746323738584
8467,16766,33286,1,1969,-5.56956309839682
8467,16767,33287,1,1969,0.536250066781078
8467,16767,33288,0,1974,-7.09227582271463
8467,16767,33289,1,1967,-12.6378053252395
8467,16768,33290,0,1985,-4.45496735736528
8467,16768,33291,1,1974,-5.33170724281227
8467,16768,33292,0,1973,3.11735272072518
8469,16770,33293,1,1969,14.1909830270858
8469,16770,33294,1,1984,10.1308450682933
8469,16770,33295,1,1979,7.23549368716581
8469,16771,33296,1,1977,19.7122646087358
8469,16772,33297,1,1975,-0.390892676683697
8469,16773,33298,1,1978,6.07258947489431
8471,16774,33299,0,1971,-8.58603827981255
8471,16774,33300,0,1966,1.85910799108517
8471,16775,33301,1,1980,14.8623894862806
8471,16775,33302,0,1981,-5.33383173091342
8471,16776,33303,1,1966,2.08317624922462
8471,16776,33304,1,1977,7.5692209569107
8471,16776,33305,0,1968,-5.55387030257735
8472,16777,33306,1,1982,-5.66222348863213
8472,16777,33307,1,1979,-2.49232732294282
8473,16778,33308,0,1981,9.50007726490273
8473,16778,33309,1,1981,1.09552226627361
8473,16779,33310,1,1983,5.90783304931224
8473,16779,33311,0,1979,10.4552902448844
8473,16779,33312,1,1975,-2.6318487116002
8475,16780,33313,1,1968,-9.24450505803329
8475,16780,33314,0,1967,-14.0918017733738
8475,16780,33315,0,1983,-11.1522943269603
8475,16780,33316,1,1965,-10.3912196107627
8476,16781,33317,1,1970,-1.3227981032429
8476,16781,33318,0,1969,-0.166875749951848
8476,16781,33319,0,1979,1.53611610780659
8477,16783,33320,1,1970,2.76386538417741
8477,16783,33321,0,1970,7.47488419088533
8477,16783,33322,0,1966,3.39359535528133
8477,16784,33323,0,1976,-4.30948840200336
8478,16785,33324,0,1985,0.952738248334211
8478,16785,33325,0,1967,10.773033233298
8478,16786,33326,0,1982,2.20021580673603
8478,16786,33327,0,1982,-1.86997776324504
8478,16786,33328,1,1966,8.78186462286873
8479,16787,33329,1,1984,10.8015738586667
8479,16787,33330,0,1969,14.2567119441249
8479,16788,33331,0,1966,11.7069065853867
8479,16788,33332,1,1981,20.1597868692686
8479,16788,33333,0,1972,18.1388079668908
8480,16789,33334,0,1978,-10.8769366577084
8482,16790,33335,1,1965,-8.46815102324669
8482,16790,33336,0,1970,-17.8572928447141
8482,16790,33337,0,1965,-21.9826579810038
8482,16790,33338,1,1984,-8.9672063186018
8483,16791,33339,0,1967,-11.4220261093936
8483,16791,33340,1,1976,-6.49880079076364
8483,16791,33341,0,1978,1.61912983557233
8483,16791,33342,1,1968,0.526305102029816
8484,16792,33343,1,1972,-10.5207120361045
8484,16792,33344,0,1966,-5.21296283841671
8484,16792,33345,0,1966,-8.59844430866523
8484,16792,33346,0,1968,-9.7570569399392
8486,16794,33347,1,1978,-2.48130114419529
8486,16794,33348,1,1968,2.32391056196465
8486,16794,33349,0,1985,4.09335641825404
8486,16794,33350,0,1970,7.29008600718337
8486,16794,33351,0,1978,-2.8464655008507
8486,16795,33352,0,1978,1.05030932277031
8486,16795,33353,0,1968,12.6934166379243
8486,16795,33354,0,1974,-7.6925531303772
8486,16795,33355,1,1978,-10.8882367661469
8486,16796,33356,0,1967,-0.452051603014138
8487,16797,33357,0,1974,-14.4217303092882
8487,16798,33358,1,1967,10.4490028121083
8487,16798,33359,1,1983,1.48483256878221
8488,16799,33360,1,1966,-4.13120443387831
8488,16799,33361,0,1971,-13.5738742282146
8488,16799,33362,0,1975,-14.5809009501957
8490,16800,33363,1,1979,6.68460732868038
8490,16801,33364,1,1981,-4.1033478643388
8490,16802,33365,1,1983,-0.414155972353523
8491,16803,33366,1,1981,0.427494058407848
8491,16803,33367,0,1967,7.74946309756927
8491,16804,33368,1,1969,11.6899432743965
8491,16804,33369,0,1966,-7.36618431755003
8491,16804,33370,1,1979,3.75285766863474
8492,16805,33371,0,1977,1.83233421137585
8492,16806,33372,1,1979,0.298751655979019
8492,16806,33373,1,1980,15.6416217643514
8492,16806,33374,0,1968,12.8371020262709
8494,16807,33375,0,1971,12.6854100442002
8494,16808,33376,0,1977,7.16011042393025
8494,16808,33377,1,1978,0.330098542169567
8494,16808,33378,1,1967,6.81182664821768
8494,16808,33379,0,1982,9.65769721010943
8494,16808,33380,1,1968,10.1849557627962
8494,16809,33381,1,1966,1.9302563370828
8495,16810,33382,1,1978,-9.14110062843077
8495,16810,33383,1,1976,0.649598388206585
8495,16811,33384,1,1974,1.83327481010078
8495,16811,33385,1,1977,-6.36321143040052
8496,16812,33386,0,1976,-8.38203308221108
8496,16813,33387,0,1984,-8.48799821214408
8498,16814,33388,1,1970,-19.3760555608538
8498,16814,33389,1,1978,-4.66214985841419
8498,16814,33390,0,1980,-14.7497387310677
8498,16814,33391,1,1969,-12.2638522414374
8498,16815,33392,1,1974,-8.62189081609552
8498,16816,33393,1,1973,-11.7561342541182
8498,16816,33394,1,1965,-1.64196840572922
8498,16816,33395,0,1966,-6.92391943517261
8499,16818,33396,1,1975,-1.69816864087314
8499,16818,33397,1,1966,7.72799455226882
8499,16818,33398,1,1979,4.20342336630594
8499,16818,33399,1,1973,8.39093115981425
8499,16818,33400,1,1981,10.5558796950222
8500,16820,33401,1,1969,5.34658448138962
8500,16820,33402,1,1977,1.04403928764715
8501,16821,33403,0,1985,3.74105462838503
8501,16821,33404,0,1982,4.26124123891685
8501,16821,33405,1,1975,2.53044717884172
8501,16821,33406,1,1975,1.22016929299618
8501,16821,33407,0,1974,4.30052740072443
8501,16821,33408,0,1981,3.18765825381901
8502,16822,33409,0,1975,0.219930254035899
8502,16822,33410,1,1984,-2.44145071867167
8503,16823,33411,0,1974,-8.56648829808409
8503,16824,33412,1,1970,0.79888265894759
8503,16824,33413,1,1969,5.12507945395754
8503,16824,33414,1,1979,-6.12230428065342
8503,16825,33415,1,1974,1.02124775396606
8503,16825,33416,1,1979,-3.42911180643335
8503,16825,33417,0,1978,-2.54397269432266
8503,16825,33418,0,1982,-6.0817005131836
8504,16826,33419,0,1981,-12.1447563103445
8504,16826,33420,0,1973,-9.73838135356219
8504,16826,33421,0,1967,-3.88827535889286
8504,16827,33422,0,1983,1.12665696415832
8504,16828,33423,1,1983,-6.48049513521214
8504,16829,33424,0,1970,-11.0364456916766
8504,16829,33425,0,1972,4.24177042768514
8504,16829,33426,1,1973,3.94317519733604
8505,16830,33427,0,1984,-4.85822745221693
8505,16832,33428,0,1969,-10.7004936143808
8505,16832,33429,0,1974,-6.50011775730707
8505,16832,33430,0,1972,-10.3826292031673
8505,16832,33431,0,1970,-5.72090804442401
8505,16833,33432,0,1971,-1.94309617087802
8505,16833,33433,1,1971,-2.21339330533594
8505,16833,33434,0,1983,1.49637648004156
8505,16834,33435,1,1967,8.62215160781102
8505,16835,33436,0,1977,-14.6078627105937
8507,16836,33437,1,1981,4.1049778637009
8507,16836,33438,0,1976,-3.10366773969869
8507,16837,33439,1,1985,5.05159959828838
8507,16838,33440,1,1972,2.17801669616367
8507,16838,33441,1,1981,0.479522323074085
8507,16839,33442,1,1982,-8.04526030995573
8507,16839,33443,0,1977,-10.1782833954519
8508,16840,33444,1,1971,-6.33665661464069
8508,16841,33445,1,1967,-0.823789862330431
8508,16842,33446,0,1982,-12.0602306390623
8508,16842,33447,1,1970,-9.94899197550765
8508,16842,33448,1,1968,-14.6556620857641
8508,16842,33449,1,1971,-5.04868224419891
8511,16845,33450,1,1978,-8.86761764556525
8511,16845,33451,0,1983,-11.1999076318419
8511,16845,33452,1,1980,-3.43093492707083
8511,16845,33453,1,1969,-10.4887738738468
8511,16845,33454,0,1984,-16.6947777267614
8511,16845,33455,1,1966,-8.90197750093447
8511,16846,33456,0,1969,-10.5806006831885
8511,16846,33457,1,1982,-8.39002355571365
8511,16846,33458,0,1970,-8.79986567581523
8511,16847,33459,1,1984,-6.9192463614413
8512,16848,33460,0,1966,-18.7284611651337
8512,16848,33461,0,1972,-19.978738121234
8512,16848,33462,1,1968,-24.4510443943736
8512,16849,33463,0,1970,-4.7610394564522
8512,16849,33464,0,1983,-4.21272724490769
8513,16851,33465,0,1969,1.32995103112382
8513,16851,33466,1,1970,6.10154038948145
8513,16851,33467,0,1978,8.05112862128816
8514,16852,33468,0,1984,-7.22766694738109
8514,16853,33469,1,1981,-10.1585566742856
8514,16854,33470,0,1982,-0.233765711511906
8514,16854,33471,0,1972,-6.09245623532413
8514,16854,33472,0,1984,4.04699902217349
8514,16854,33473,0,1984,-1.54696528426656
8514,16855,33474,1,1966,-5.05465500645801
8514,16855,33475,0,1973,2.99486914056426
8515,16857,33476,0,1971,-9.92335116067617
8515,16857,33477,1,1967,0.440244351301455
8515,16857,33478,1,1972,3.05423808191832
8516,16859,33479,1,1981,10.767793644176
8518,16862,33480,0,1971,-9.1429987599827
8518,16862,33481,0,1978,-7.53242040683553
8518,16862,33482,1,1981,-5.069165555706
8518,16862,33483,1,1980,-10.6068268132538
8518,16863,33484,0,1971,-0.407222864174752
8518,16863,33485,0,1983,-3.11487531094626
8520,16864,33486,1,1979,7.68896954236367
8520,16865,33487,1,1972,9.17879136869381
8520,16865,33488,1,1972,0.295063792807901
8520,16866,33489,1,1974,0.267375058288983
8521,16868,33490,0,1976,-16.6754354870267
8521,16868,33491,1,1975,-3.52445393372238
8521,16869,33492,1,1973,1.12957214617111
8521,16869,33493,1,1974,-7.25895007537292
8522,16870,33494,0,1967,12.0568885620682
8522,16870,33495,0,1980,4.27987269447448
8522,16870,33496,1,1975,-1.41971595802316
8522,16871,33497,1,1970,-12.8234240160504
8522,16872,33498,0,1972,1.79150417158778
8522,16872,33499,1,1974,-1.50590586357147
8523,16873,33500,1,1973,-10.8355943293657
8523,16873,33501,0,1973,2.14126078217163
8523,16874,33502,0,1976,-9.38664368180499
8523,16875,33503,1,1975,-1.13160640820751
8523,16875,33504,1,1980,4.32790240664018
8523,16875,33505,0,1974,10.5946503870379
8523,16875,33506,0,1974,-2.68666072497698
8523,16875,33507,0,1980,-1.13532652968723
8524,16877,33508,0,1969,4.40842223383479
8524,16877,33509,0,1984,7.63147738447739
8525,16878,33510,0,1980,-12.5109143291472
8525,16878,33511,0,1977,-12.6915774760897
8525,16878,33512,1,1966,-1.44283718851192
8525,16879,33513,0,1981,-3.20465091953873
8525,16879,33514,1,1974,4.58674740650882
8525,16879,33515,1,1979,18.6950020709852
8525,16880,33516,0,1965,-7.90834225026301
8525,16880,33517,0,1971,-1.06542641569156
8527,16883,33518,1,1984,12.9841244369753
8527,16883,33519,0,1975,5.71606082648718
8527,16883,33520,1,1966,-2.2163588627693
8527,16884,33521,0,1972,3.42928871579004
8528,16886,33522,0,1980,-12.5087513773799
8528,16886,33523,1,1972,-10.5779420111592
8530,16887,33524,1,1983,-8.45564481816266
8530,16887,33525,1,1974,-0.962904248314639
8530,16887,33526,1,1973,1.23716116491338
8530,16887,33527,0,1979,0.0647062949106991
8531,16888,33528,1,1978,11.3684879306747
8531,16888,33529,0,1972,-2.67800666277103
8531,16889,33530,0,1976,-6.05281936329213
8531,16889,33531,1,1978,2.64033674142943
8531,16889,33532,1,1981,1.65495962443278
8531,16889,33533,0,1985,-9.55244259490254
8531,16890,33534,1,1982,-4.50176561359812
8531,16890,33535,0,1969,-1.684707381679
8532,16891,33536,1,1982,-1.59240662596128
8532,16891,33537,1,1978,-0.993582581694127
8532,16892,33538,1,1970,-3.55802221914166
8532,16892,33539,0,1973,2.29121687067605
8533,16893,33540,0,1983,4.47621996705452
8533,16894,33541,0,1980,-7.22870109701583
8533,16894,33542,0,1981,0.566120325155971
8533,16895,33543,1,1972,-18.1998527941081
8533,16895,33544,0,1966,-4.15612969984164
8533,16895,33545,1,1983,-9.10101112121885
8533,16896,33546,0,1966,-2.28324945721205
8533,16896,33547,0,1979,-6.46683137728633
8533,16897,33548,1,1981,2.80382730435145
8534,16899,33549,0,1969,-7.6763709059442
8534,16899,33550,1,1973,-6.92411973689964
8535,16900,33551,0,1974,9.3172082642963
8536,16902,33552,1,1980,-8.50664378720727
8536,16903,33553,0,1976,-6.55129402511732
8537,16905,33554,1,1978,-0.654803001746659
8537,16905,33555,1,1983,-7.41075280774364
8538,16906,33556,1,1973,3.58668443855412
8538,16906,33557,1,1983,-4.93141762243906
8538,16906,33558,0,1985,1.9398435205549
8540,16908,33559,1,1966,11.8880695732218
8540,16908,33560,0,1983,-14.0176463499311
8540,16908,33561,0,1984,-0.6695381945878
8540,16910,33562,1,1973,9.91570680310686
8540,16910,33563,0,1976,1.98849350758528
8541,16911,33564,1,1974,-3.74655194934946
8541,16912,33565,1,1971,-7.52435657478915
8541,16912,33566,1,1972,2.7340409738439
8541,16912,33567,0,1977,-2.73219018300835
8541,16913,33568,1,1972,1.13348196432121
8541,16913,33569,1,1967,-9.03688095094084
8542,16914,33570,1,1981,4.75539350705572
8542,16914,33571,1,1976,9.81737938985118
8542,16915,33572,1,1973,1.75059892816335
8542,16915,33573,1,1976,-10.1935225081764
8542,16915,33574,0,1977,-5.60484505534404
8542,16915,33575,1,1984,4.60763831021089
8542,16916,33576,1,1966,13.282359260685
8543,16917,33577,0,1974,0.926110005394661
8543,16917,33578,1,1982,4.27464557493177
8546,16920,33579,0,1974,2.42258316507229
8546,16921,33580,1,1970,-6.38740856003494
8546,16921,33581,0,1985,-6.98005911976997
8546,16921,33582,0,1978,-0.666644518067501
8546,16921,33583,0,1981,1.16700497529941
8546,16921,33584,1,1968,-3.8659453219721
8546,16921,33585,1,1972,-13.9286185344826
8546,16922,33586,1,1969,9.90081723201213
8546,16922,33587,0,1971,9.92171314777448
8546,16923,33588,1,1965,0.790457175897636
8546,16923,33589,1,1974,2.76156908511801
8546,16923,33590,0,1977,-3.75042934438328
8548,16924,33591,1,1974,6.32680150506332
8548,16924,33592,1,1973,-0.807063742459011
8548,16924,33593,1,1974,-5.86110878860045
8548,16925,33594,0,1968,-5.42080808581252
8548,16925,33595,0,1966,-6.77496923030073
8548,16925,33596,1,1973,0.68967895447843
8548,16926,33597,1,1967,-0.37781415641361
8548,16926,33598,1,1977,-0.784382466484764
8549,16927,33599,0,1975,-11.5420251043491
8549,16927,33600,1,1969,-6.62019500281006
8551,16929,33601,0,1967,17.3451011304915
8551,16929,33602,0,1984,-9.0716101843204
8551,16929,33603,0,1984,-2.9754987317636
8551,16929,33604,0,1973,-9.03674423059097
8551,16929,33605,0,1968,-4.8990427794587
8551,16930,33606,1,1974,13.8609822951201
8551,16930,33607,0,1978,-5.26106850196342
8551,16930,33608,1,1972,-5.67297030423927
8551,16931,33609,0,1973,13.7059171806238
8551,16931,33610,0,1968,4.02072265518313
8551,16931,33611,0,1977,4.96269486309981
8551,16931,33612,0,1973,10.5527535911953
8552,16932,33613,0,1980,-3.65142101504955
8552,16932,33614,0,1984,-11.7489064791826
8552,16933,33615,0,1971,11.0934640740371
8552,16934,33616,1,1972,-15.0534916002446
8552,16935,33617,0,1966,11.0111645876344
8553,16936,33618,1,1978,3.61167675670837
8553,16937,33619,1,1980,10.589929894567
8553,16938,33620,0,1966,5.49125340621739
8553,16938,33621,0,1980,14.5694130460176
8553,16938,33622,1,1971,4.4688921248235
8553,16938,33623,0,1980,8.51869546357394
8553,16938,33624,1,1979,6.7161862487116
8553,16938,33625,1,1979,6.85383864537305
8553,16939,33626,0,1973,-14.1357943879911
8553,16939,33627,1,1975,-1.45598434320366
8554,16940,33628,1,1974,-1.61979565294293
8554,16940,33629,1,1984,-16.4767393770592
8554,16940,33630,1,1982,0.544793324267562
8555,16941,33631,0,1967,8.19240193303184
8555,16941,33632,1,1983,2.91714983344985
8555,16941,33633,1,1982,5.8639698213441
8555,16942,33634,1,1976,10.1003315628322
8556,16943,33635,1,1979,9.8499748657209
8556,16943,33636,0,1985,4.65012813808763
8556,16943,33637,0,1967,14.3996138824445
8556,16943,33638,1,1976,8.94230261990697
8556,16943,33639,0,1965,16.2249973887743
8558,16944,33640,1,1978,-3.2351960146286
8558,16944,33641,1,1984,-1.21561283043301
8558,16944,33642,1,1983,-9.82970248874622
8558,16944,33643,0,1983,-4.17850137270381
8558,16945,33644,0,1976,-7.84113319987123
8558,16945,33645,0,1980,-1.87104174822014
8558,16945,33646,0,1970,-7.76102907008091
8558,16945,33647,0,1981,-9.1358928469624
8558,16945,33648,1,1969,8.00136286310834
8558,16945,33649,0,1976,-5.68459713551971
8558,16945,33650,1,1977,-7.57542194062817
8558,16946,33651,0,1967,1.32049922229593
8559,16947,33652,1,1978,-5.75399440355876
8559,16947,33653,0,1979,-11.4234434557329
8559,16947,33654,1,1966,2.66284389901676
8559,16948,33655,1,1967,3.46116704759796
8559,16948,33656,1,1979,1.11436613464447
8561,16949,33657,1,1966,11.2373305398176
8561,16949,33658,1,1983,8.31178957043857
8561,16950,33659,0,1978,-4.39171674704112
8561,16950,33660,0,1971,16.4825988952647
8561,16951,33661,0,1968,9.26640290390417
8561,16951,33662,1,1974,-1.65128162905081
8561,16951,33663,1,1981,4.1758973792822
8561,16951,33664,0,1982,5.18172245386467
8561,16952,33665,0,1975,1.99423467357537
8561,16952,33666,1,1976,9.86450359964359
8561,16952,33667,1,1968,9.79994874961123
8561,16952,33668,0,1970,11.1398847922139
8561,16952,33669,0,1984,6.90322438646544
8562,16953,33670,1,1983,-11.1312666035346
8562,16954,33671,0,1973,-13.0997128145233
8562,16954,33672,1,1972,10.0711920591315
8562,16954,33673,1,1985,14.4778096042688
8562,16955,33674,1,1967,-9.4882764642882
8562,16955,33675,1,1978,-1.64512736239509
